FullGeoName,Year,County,Activity,Reported human cases,Neuroinvasive disease cases,Identified by Blood Donor Screening
"IA, Hamilton",1999-2022,19079,Human infections and non-human activity,2,2,0
"IA, Hancock",1999-2022,19081,Human infections and non-human activity,3,1,0
"IA, Hardin",1999-2022,19083,Human infections and non-human activity,2,2,0
"IA, Harrison",1999-2022,19085,Human infections and non-human activity,13,8,2
"IA, Henry",1999-2022,19087,Human infections and non-human activity,6,2,0
"IA, Howard",1999-2022,19089,Non-human activity,,,
"IA, Humboldt",1999-2022,19091,Human infections and non-human activity,7,2,1
"IA, Ida",1999-2022,19093,Human infections and non-human activity,5,2,0
"IA, Iowa",1999-2022,19095,Human infections and non-human activity,1,0,0
"IA, Jackson",1999-2022,19097,Human infections and non-human activity,3,2,1
"IA, Jasper",1999-2022,19099,Human infections and non-human activity,7,3,0
"IA, Jefferson",1999-2022,19101,Non-human activity,,,
"IA, Johnson",1999-2022,19103,Human infections and non-human activity,7,5,0
"IA, Jones",1999-2022,19105,Human infections and non-human activity,2,1,0
"IA, Keokuk",1999-2022,19107,Human infections and non-human activity,2,1,2
"IA, Kossuth",1999-2022,19109,Human infections and non-human activity,5,2,1
"IA, Lee",1999-2022,19111,Human infections and non-human activity,5,3,1
"IA, Linn",1999-2022,19113,Human infections and non-human activity,7,4,1
"IA, Louisa",1999-2022,19115,Human infections and non-human activity,2,1,0
"IA, Lucas",1999-2022,19117,Human infections and non-human activity,2,1,0
"IA, Lyon",1999-2022,19119,Human infections and non-human activity,25,9,3
"IA, Madison",1999-2022,19121,Human infections and non-human activity,4,3,0
"IA, Mahaska",1999-2022,19123,Human infections and non-human activity,5,3,1
"IA, Marion",1999-2022,19125,Human infections and non-human activity,5,3,1
"IA, Marshall",1999-2022,19127,Human infections and non-human activity,6,5,1
"IA, Mills",1999-2022,19129,Human infections and non-human activity,7,3,0
"IA, Mitchell",1999-2022,19131,Human infections and non-human activity,1,0,0
"IA, Monona",1999-2022,19133,Human infections and non-human activity,18,7,1
"IA, Monroe",1999-2022,19135,Human infections and non-human activity,4,2,0
"IA, Montgomery",1999-2022,19137,Human infections and non-human activity,14,8,0
"IA, Muscatine",1999-2022,19139,Human infections and non-human activity,3,2,0
"IA, O Brien",1999-2022,19141,Human infections and non-human activity,8,2,3
"IA, Osceola",1999-2022,19143,Human infections and non-human activity,3,2,0
"IA, Page",1999-2022,19145,Human infections and non-human activity,8,4,1
"IA, Palo Alto",1999-2022,19147,Human infections and non-human activity,2,2,0
"IA, Plymouth",1999-2022,19149,Human infections and non-human activity,25,7,3
"IA, Pocahontas",1999-2022,19151,Human infections and non-human activity,3,1,0
"IA, Polk",1999-2022,19153,Human infections and non-human activity,41,18,12
"IA, Pottawattamie",1999-2022,19155,Human infections and non-human activity,43,29,6
"IA, Poweshiek",1999-2022,19157,Human infections and non-human activity,3,2,1
"IA, Ringgold",1999-2022,19159,Human infections and non-human activity,3,2,1
"IA, Sac",1999-2022,19161,Human infections and non-human activity,4,2,2
"IA, Scott",1999-2022,19163,Human infections and non-human activity,9,6,2
"IA, Shelby",1999-2022,19165,Human infections and non-human activity,7,5,4
"IA, Sioux",1999-2022,19167,Human infections and non-human activity,44,24,4
"IA, Story",1999-2022,19169,Human infections and non-human activity,10,6,2
"IA, Tama",1999-2022,19171,Human infections and non-human activity,4,1,0
"IA, Taylor",1999-2022,19173,Non-human activity,,,
"IA, Union",1999-2022,19175,Human infections and non-human activity,2,0,1
"IA, Van Buren",1999-2022,19177,Human infections and non-human activity,2,1,0
"IA, Wapello",1999-2022,19179,Human infections and non-human activity,4,2,0
"IA, Warren",1999-2022,19181,Human infections and non-human activity,6,5,1
"IA, Washington",1999-2022,19183,Human infections and non-human activity,4,3,1
"IA, Wayne",1999-2022,19185,Human infections and non-human activity,1,0,0
"IA, Webster",1999-2022,19187,Human infections and non-human activity,6,4,2
"IA, Winnebago",1999-2022,19189,Human infections and non-human activity,1,1,2
"IA, Winneshiek",1999-2022,19191,Human infections and non-human activity,1,0,0
"IA, Woodbury",1999-2022,19193,Human infections and non-human activity,58,22,11
"IA, Worth",1999-2022,19195,Non-human activity,,,
"IA, Wright",1999-2022,19197,Human infections and non-human activity,3,3,0
IA,1999-2022,19999,Human infections,2,2,0
"KS, Allen",1999-2022,20001,Non-human activity,,,
"KS, Anderson",1999-2022,20003,Human infections and non-human activity,0,0,1
"KS, Atchison",1999-2022,20005,Human infections and non-human activity,2,1,0
"KS, Barber",1999-2022,20007,Human infections and non-human activity,3,1,0
"KS, Barton",1999-2022,20009,Human infections and non-human activity,39,9,15
"KS, Bourbon",1999-2022,20011,Human infections and non-human activity,0,0,1
"KS, Brown",1999-2022,20013,Human infections and non-human activity,0,0,1
"KS, Butler",1999-2022,20015,Human infections and non-human activity,12,5,7
"KS, Chase",1999-2022,20017,Human infections and non-human activity,2,1,1
"KS, Chautauqua",1999-2022,20019,Human infections and non-human activity,1,0,0
"KS, Cherokee",1999-2022,20021,Non-human activity,,,
"KS, Cheyenne",1999-2022,20023,Human infections and non-human activity,1,1,1
"KS, Clark",1999-2022,20025,Human infections and non-human activity,6,3,1
"KS, Clay",1999-2022,20027,Human infections and non-human activity,5,3,2
"KS, Cloud",1999-2022,20029,Human infections and non-human activity,2,1,0
"KS, Coffey",1999-2022,20031,Non-human activity,,,
"KS, Comanche",1999-2022,20033,Human infections and non-human activity,1,0,1
"KS, Cowley",1999-2022,20035,Human infections and non-human activity,3,2,3
"KS, Crawford",1999-2022,20037,Human infections and non-human activity,4,1,1
"KS, Decatur",1999-2022,20039,Human infections and non-human activity,2,2,2
"KS, Dickinson",1999-2022,20041,Human infections and non-human activity,14,7,3
"KS, Doniphan",1999-2022,20043,Human infections and non-human activity,1,1,1
"KS, Douglas",1999-2022,20045,Human infections and non-human activity,17,9,3
"KS, Edwards",1999-2022,20047,Human infections and non-human activity,3,0,2
"KS, Elk",1999-2022,20049,Non-human activity,,,
"KS, Ellis",1999-2022,20051,Human infections and non-human activity,11,8,9
"KS, Ellsworth",1999-2022,20053,Human infections and non-human activity,3,1,2
"KS, Finney",1999-2022,20055,Human infections and non-human activity,8,4,8
"KS, Ford",1999-2022,20057,Human infections and non-human activity,22,13,4
"KS, Franklin",1999-2022,20059,Human infections and non-human activity,2,2,2
"KS, Geary",1999-2022,20061,Human infections and non-human activity,1,0,1
"KS, Gove",1999-2022,20063,Human infections and non-human activity,3,0,3
"KS, Graham",1999-2022,20065,Human infections and non-human activity,3,1,2
"KS, Grant",1999-2022,20067,Human infections and non-human activity,1,1,2
"KS, Gray",1999-2022,20069,Human infections and non-human activity,12,8,5
"KS, Greeley",1999-2022,20071,Human infections and non-human activity,2,1,0
"KS, Greenwood",1999-2022,20073,Human infections and non-human activity,1,0,0
"KS, Hamilton",1999-2022,20075,Human infections and non-human activity,4,1,2
"KS, Harper",1999-2022,20077,Human infections and non-human activity,5,3,1
"KS, Harvey",1999-2022,20079,Human infections and non-human activity,19,9,6
"KS, Haskell",1999-2022,20081,Human infections and non-human activity,5,2,3
"KS, Hodgeman",1999-2022,20083,Human infections and non-human activity,2,2,2
"KS, Jackson",1999-2022,20085,Human infections and non-human activity,4,4,0
"KS, Jefferson",1999-2022,20087,Non-human activity,,,
"KS, Jewell",1999-2022,20089,Human infections and non-human activity,4,3,0
"KS, Johnson",1999-2022,20091,Human infections and non-human activity,59,47,13
"KS, Kearny",1999-2022,20093,Human infections and non-human activity,4,1,3
"KS, Kingman",1999-2022,20095,Human infections and non-human activity,5,3,0
"KS, Kiowa",1999-2022,20097,Human infections and non-human activity,2,1,1
"KS, Labette",1999-2022,20099,Non-human activity,,,
"KS, Lane",1999-2022,20101,Human infections and non-human activity,3,1,1
"KS, Leavenworth",1999-2022,20103,Human infections and non-human activity,3,0,1
"KS, Lincoln",1999-2022,20105,Human infections and non-human activity,4,1,0
"KS, Linn",1999-2022,20107,Human infections and non-human activity,2,0,0
"KS, Logan",1999-2022,20109,Human infections and non-human activity,1,0,1
"KS, Lyon",1999-2022,20111,Human infections and non-human activity,2,2,0
"KS, Mcpherson",1999-2022,20113,Human infections and non-human activity,14,7,12
"KS, Marion",1999-2022,20115,Human infections and non-human activity,5,1,2
"KS, Marshall",1999-2022,20117,Human infections and non-human activity,5,3,5
"KS, Meade",1999-2022,20119,Human infections and non-human activity,9,6,0
"KS, Miami",1999-2022,20121,Non-human activity,,,
"KS, Mitchell",1999-2022,20123,Human infections and non-human activity,4,2,0
"KS, Montgomery",1999-2022,20125,Human infections and non-human activity,1,1,2
"KS, Morris",1999-2022,20127,Human infections and non-human activity,2,0,1
"KS, Morton",1999-2022,20129,Human infections and non-human activity,0,0,3
"KS, Nemaha",1999-2022,20131,Human infections and non-human activity,1,1,1
"KS, Neosho",1999-2022,20133,Human infections and non-human activity,1,1,1
"KS, Ness",1999-2022,20135,Human infections and non-human activity,11,2,1
"KS, Norton",1999-2022,20137,Human infections and non-human activity,2,0,0
"KS, Osage",1999-2022,20139,Human infections and non-human activity,1,0,0
"KS, Osborne",1999-2022,20141,Human infections and non-human activity,5,4,4
"KS, Ottawa",1999-2022,20143,Human infections and non-human activity,1,1,0
"KS, Pawnee",1999-2022,20145,Human infections and non-human activity,7,2,5
"KS, Phillips",1999-2022,20147,Human infections and non-human activity,8,4,4
"KS, Pottawatomie",1999-2022,20149,Human infections and non-human activity,4,3,0
"KS, Pratt",1999-2022,20151,Human infections and non-human activity,17,8,3
"KS, Rawlins",1999-2022,20153,Human infections and non-human activity,2,0,1
"KS, Reno",1999-2022,20155,Human infections and non-human activity,35,17,13
"KS, Republic",1999-2022,20157,Human infections and non-human activity,8,3,4
"KS, Rice",1999-2022,20159,Human infections and non-human activity,8,5,4
"KS, Riley",1999-2022,20161,Human infections and non-human activity,7,3,5
"KS, Rooks",1999-2022,20163,Human infections and non-human activity,3,2,2
"KS, Rush",1999-2022,20165,Human infections and non-human activity,5,3,1
"KS, Russell",1999-2022,20167,Human infections and non-human activity,2,1,2
"KS, Saline",1999-2022,20169,Human infections and non-human activity,23,14,5
"KS, Scott",1999-2022,20171,Human infections and non-human activity,6,4,5
"KS, Sedgwick",1999-2022,20173,Human infections and non-human activity,107,50,42
"KS, Seward",1999-2022,20175,Human infections and non-human activity,5,4,2
"KS, Shawnee",1999-2022,20177,Human infections and non-human activity,17,9,5
"KS, Sheridan",1999-2022,20179,Human infections and non-human activity,0,0,6
"KS, Sherman",1999-2022,20181,Human infections and non-human activity,9,4,4
"KS, Smith",1999-2022,20183,Human infections and non-human activity,2,2,1
"KS, Stafford",1999-2022,20185,Human infections and non-human activity,17,4,1
"KS, Stanton",1999-2022,20187,Human infections,3,2,1
"KS, Stevens",1999-2022,20189,Human infections and non-human activity,2,1,4
"KS, Sumner",1999-2022,20191,Human infections and non-human activity,4,1,3
"KS, Thomas",1999-2022,20193,Human infections and non-human activity,7,3,4
"KS, Trego",1999-2022,20195,Human infections and non-human activity,5,3,2
"KS, Wabaunsee",1999-2022,20197,Human infections and non-human activity,1,0,0
"KS, Wallace",1999-2022,20199,Human infections and non-human activity,2,1,1
"KS, Washington",1999-2022,20201,Human infections and non-human activity,5,4,4
"KS, Wichita",1999-2022,20203,Human infections and non-human activity,1,1,1
"KS, Wilson",1999-2022,20205,Human infections and non-human activity,0,0,1
"KS, Woodson",1999-2022,20207,Non-human activity,,,
"KS, Wyandotte",1999-2022,20209,Human infections and non-human activity,17,16,0
"KY, Adair",1999-2022,21001,Human infections and non-human activity,2,2,0
"KY, Allen",1999-2022,21003,Non-human activity,,,
"KY, Anderson",1999-2022,21005,Human infections and non-human activity,1,0,2
"KY, Ballard",1999-2022,21007,Non-human activity,,,
"KY, Barren",1999-2022,21009,Human infections and non-human activity,8,4,0
"KY, Bath",1999-2022,21011,Non-human activity,,,
"KY, Bell",1999-2022,21013,Human infections and non-human activity,1,1,0
"KY, Boone",1999-2022,21015,Human infections and non-human activity,4,2,0
"KY, Bourbon",1999-2022,21017,Human infections and non-human activity,1,0,0
"KY, Boyd",1999-2022,21019,Human infections and non-human activity,1,0,0
"KY, Boyle",1999-2022,21021,Human infections and non-human activity,2,2,0
"KY, Bracken",1999-2022,21023,Human infections and non-human activity,1,1,0
"KY, Breckinridge",1999-2022,21027,Human infections and non-human activity,1,1,0
"KY, Bullitt",1999-2022,21029,Human infections and non-human activity,3,1,0
"KY, Butler",1999-2022,21031,Non-human activity,,,
"KY, Caldwell",1999-2022,21033,Non-human activity,,,
"KY, Calloway",1999-2022,21035,Non-human activity,,,
"KY, Campbell",1999-2022,21037,Human infections and non-human activity,6,4,1
"KY, Carlisle",1999-2022,21039,Non-human activity,,,
"KY, Carroll",1999-2022,21041,Non-human activity,,,
"KY, Carter",1999-2022,21043,Non-human activity,,,
"KY, Casey",1999-2022,21045,Non-human activity,,,
"KY, Christian",1999-2022,21047,Human infections and non-human activity,3,3,0
"KY, Clark",1999-2022,21049,Human infections and non-human activity,1,1,1
"KY, Clay",1999-2022,21051,Non-human activity,,,
"KY, Clinton",1999-2022,21053,Human infections,2,0,0
"KY, Crittenden",1999-2022,21055,Non-human activity,,,
"KY, Cumberland",1999-2022,21057,Non-human activity,,,
"KY, Daviess",1999-2022,21059,Human infections and non-human activity,5,3,0
"KY, Edmonson",1999-2022,21061,Human infections and non-human activity,1,1,0
"KY, Elliott",1999-2022,21063,Non-human activity,,,
"KY, Estill",1999-2022,21065,Human infections and non-human activity,1,1,0
"KY, Fayette",1999-2022,21067,Human infections and non-human activity,9,7,5
"KY, Fleming",1999-2022,21069,Human infections and non-human activity,0,0,1
"KY, Floyd",1999-2022,21071,Human infections and non-human activity,1,1,2
"KY, Franklin",1999-2022,21073,Human infections and non-human activity,1,0,0
"KY, Fulton",1999-2022,21075,Non-human activity,,,
"KY, Gallatin",1999-2022,21077,Non-human activity,,,
"KY, Garrard",1999-2022,21079,Non-human activity,,,
"KY, Grant",1999-2022,21081,Human infections and non-human activity,2,2,0
"KY, Graves",1999-2022,21083,Human infections and non-human activity,2,1,0
"KY, Grayson",1999-2022,21085,Human infections and non-human activity,2,0,0
"KY, Green",1999-2022,21087,Human infections and non-human activity,1,1,0
"KY, Greenup",1999-2022,21089,Human infections and non-human activity,4,3,0
"KY, Hancock",1999-2022,21091,Non-human activity,,,
"KY, Hardin",1999-2022,21093,Human infections and non-human activity,1,1,0
"KY, Harrison",1999-2022,21097,Non-human activity,,,
"KY, Hart",1999-2022,21099,Human infections and non-human activity,1,1,0
"KY, Henderson",1999-2022,21101,Human infections and non-human activity,1,0,0
"KY, Henry",1999-2022,21103,Human infections and non-human activity,2,2,0
"KY, Hickman",1999-2022,21105,Non-human activity,,,
"KY, Hopkins",1999-2022,21107,Human infections and non-human activity,5,3,0
"KY, Jackson",1999-2022,21109,Non-human activity,,,
"KY, Jefferson",1999-2022,21111,Human infections and non-human activity,61,49,15
"KY, Jessamine",1999-2022,21113,Human infections and non-human activity,1,0,2
"KY, Johnson",1999-2022,21115,Non-human activity,,,
"KY, Kenton",1999-2022,21117,Human infections and non-human activity,18,11,2
"KY, Knox",1999-2022,21121,Non-human activity,,,
"KY, Larue",1999-2022,21123,Non-human activity,,,
"KY, Laurel",1999-2022,21125,Human infections and non-human activity,2,2,0
"KY, Lawrence",1999-2022,21127,Non-human activity,,,
"KY, Lee",1999-2022,21129,Human infections and non-human activity,0,0,1
"KY, Leslie",1999-2022,21131,Non-human activity,,,
"KY, Letcher",1999-2022,21133,Non-human activity,,,
"KY, Lewis",1999-2022,21135,Non-human activity,,,
"KY, Lincoln",1999-2022,21137,Human infections and non-human activity,2,2,0
"KY, Livingston",1999-2022,21139,Non-human activity,,,
"KY, Logan",1999-2022,21141,Human infections and non-human activity,2,2,0
"KY, Lyon",1999-2022,21143,Non-human activity,,,
"KY, Mccracken",1999-2022,21145,Human infections and non-human activity,11,6,0
"KY, Mccreary",1999-2022,21147,Human infections and non-human activity,1,1,0
"KY, Mclean",1999-2022,21149,Non-human activity,,,
"KY, Madison",1999-2022,21151,Human infections and non-human activity,1,1,1
"KY, Magoffin",1999-2022,21153,Non-human activity,,,
"KY, Marion",1999-2022,21155,Human infections and non-human activity,2,2,0
"KY, Marshall",1999-2022,21157,Human infections and non-human activity,1,1,1
"KY, Martin",1999-2022,21159,Non-human activity,,,
"KY, Mason",1999-2022,21161,Human infections and non-human activity,1,1,0
"KY, Meade",1999-2022,21163,Non-human activity,,,
"KY, Menifee",1999-2022,21165,Non-human activity,,,
"KY, Mercer",1999-2022,21167,Human infections and non-human activity,1,0,0
"KY, Metcalfe",1999-2022,21169,Human infections and non-human activity,1,0,0
"KY, Monroe",1999-2022,21171,Human infections and non-human activity,3,3,0
"KY, Montgomery",1999-2022,21173,Non-human activity,,,
"KY, Morgan",1999-2022,21175,Non-human activity,,,
"KY, Muhlenberg",1999-2022,21177,Non-human activity,,,
"KY, Nelson",1999-2022,21179,Human infections and non-human activity,2,0,0
"KY, Nicholas",1999-2022,21181,Human infections and non-human activity,0,0,2
"KY, Ohio",1999-2022,21183,Non-human activity,,,
"KY, Oldham",1999-2022,21185,Non-human activity,,,
"KY, Pendleton",1999-2022,21191,Non-human activity,,,
"KY, Perry",1999-2022,21193,Non-human activity,,,
"KY, Pike",1999-2022,21195,Non-human activity,,,
"KY, Powell",1999-2022,21197,Non-human activity,,,
"KY, Pulaski",1999-2022,21199,Human infections and non-human activity,2,2,0
"KY, Rockcastle",1999-2022,21203,Non-human activity,,,
"KY, Rowan",1999-2022,21205,Non-human activity,,,
"KY, Russell",1999-2022,21207,Human infections and non-human activity,2,0,0
"KY, Scott",1999-2022,21209,Human infections and non-human activity,0,0,1
"KY, Shelby",1999-2022,21211,Non-human activity,,,
"KY, Simpson",1999-2022,21213,Human infections and non-human activity,2,1,0
"KY, Spencer",1999-2022,21215,Non-human activity,,,
"KY, Taylor",1999-2022,21217,Human infections and non-human activity,1,1,1
"KY, Todd",1999-2022,21219,Human infections and non-human activity,1,0,0
"KY, Trigg",1999-2022,21221,Non-human activity,,,
"KY, Trimble",1999-2022,21223,Non-human activity,,,
"KY, Union",1999-2022,21225,Human infections and non-human activity,2,2,0
"KY, Warren",1999-2022,21227,Human infections and non-human activity,2,2,0
"KY, Washington",1999-2022,21229,Human infections and non-human activity,1,0,0
"KY, Wayne",1999-2022,21231,Human infections and non-human activity,1,0,0
"KY, Webster",1999-2022,21233,Non-human activity,,,
"KY, Whitley",1999-2022,21235,Human infections and non-human activity,0,0,1
"KY, Wolfe",1999-2022,21237,Human infections and non-human activity,2,2,0
"KY, Woodford",1999-2022,21239,Non-human activity,,,
"LA, Acadia Parish",1999-2022,22001,Human infections and non-human activity,3,2,1
"LA, Allen Parish",1999-2022,22003,Human infections and non-human activity,7,4,1
"LA, Ascension Parish",1999-2022,22005,Human infections and non-human activity,82,38,14
"LA, Assumption Parish",1999-2022,22007,Human infections and non-human activity,5,4,0
"LA, Avoyelles Parish",1999-2022,22009,Human infections and non-human activity,8,7,2
"LA, Beauregard Parish",1999-2022,22011,Human infections and non-human activity,8,6,1
"LA, Bienville Parish",1999-2022,22013,Human infections and non-human activity,2,1,0
"LA, Bossier Parish",1999-2022,22015,Human infections and non-human activity,73,46,8
"LA, Caddo Parish",1999-2022,22017,Human infections and non-human activity,234,151,26
"LA, Calcasieu Parish",1999-2022,22019,Human infections and non-human activity,62,36,9
"LA, Caldwell Parish",1999-2022,22021,Human infections and non-human activity,6,5,0
"LA, Cameron Parish",1999-2022,22023,Human infections and non-human activity,1,0,0
"LA, Catahoula Parish",1999-2022,22025,Human infections,4,2,1
"LA, Claiborne Parish",1999-2022,22027,Human infections and non-human activity,2,2,0
"LA, Concordia Parish",1999-2022,22029,Human infections and non-human activity,10,6,1
"LA, De Soto Parish",1999-2022,22031,Human infections and non-human activity,15,9,5
"LA, East Baton Rouge Parish",1999-2022,22033,Human infections and non-human activity,275,162,27
"LA, East Carroll Parish",1999-2022,22035,Non-human activity,,,
"LA, East Feliciana Parish",1999-2022,22037,Human infections and non-human activity,20,10,0
"LA, Evangeline Parish",1999-2022,22039,Human infections and non-human activity,5,5,0
"LA, Franklin Parish",1999-2022,22041,Human infections and non-human activity,8,5,0
"LA, Grant Parish",1999-2022,22043,Human infections and non-human activity,6,6,2
"LA, Iberia Parish",1999-2022,22045,Human infections and non-human activity,13,11,1
"LA, Iberville Parish",1999-2022,22047,Human infections and non-human activity,21,8,2
"LA, Jackson Parish",1999-2022,22049,Human infections and non-human activity,2,0,0
"LA, Jefferson Parish",1999-2022,22051,Human infections and non-human activity,95,64,6
"LA, Jefferson Davis Parish",1999-2022,22053,Human infections and non-human activity,8,5,0
"LA, Lafayette Parish",1999-2022,22055,Human infections and non-human activity,31,24,2
"LA, Lafourche Parish",1999-2022,22057,Human infections and non-human activity,21,14,4
"LA, La Salle Parish",1999-2022,22059,Human infections and non-human activity,3,1,0
"LA, Lincoln Parish",1999-2022,22061,Human infections and non-human activity,10,8,1
"LA, Livingston Parish",1999-2022,22063,Human infections and non-human activity,116,67,13
"LA, Madison Parish",1999-2022,22065,Human infections and non-human activity,3,3,0
"LA, Morehouse Parish",1999-2022,22067,Human infections and non-human activity,13,11,0
"LA, Natchitoches Parish",1999-2022,22069,Human infections and non-human activity,9,5,3
"LA, Orleans Parish",1999-2022,22071,Human infections and non-human activity,89,49,4
"LA, Ouachita Parish",1999-2022,22073,Human infections and non-human activity,101,71,1
"LA, Plaquemines Parish",1999-2022,22075,Human infections and non-human activity,0,0,2
"LA, Pointe Coupee Parish",1999-2022,22077,Human infections and non-human activity,27,9,3
"LA, Rapides Parish",1999-2022,22079,Human infections and non-human activity,109,81,13
"LA, Red River Parish",1999-2022,22081,Human infections and non-human activity,2,2,1
"LA, Richland Parish",1999-2022,22083,Human infections and non-human activity,8,5,0
"LA, Sabine Parish",1999-2022,22085,Human infections and non-human activity,1,1,0
"LA, St Bernard Parish",1999-2022,22087,Human infections and non-human activity,8,2,2
"LA, St Charles Parish",1999-2022,22089,Human infections and non-human activity,5,2,1
"LA, St Helena Parish",1999-2022,22091,Human infections and non-human activity,7,6,0
"LA, St James Parish",1999-2022,22093,Human infections and non-human activity,5,4,0
"LA, St John The Baptist Parish",1999-2022,22095,Human infections and non-human activity,4,3,0
"LA, St Landry Parish",1999-2022,22097,Human infections and non-human activity,12,7,3
"LA, St Martin Parish",1999-2022,22099,Human infections and non-human activity,6,3,1
"LA, St Mary Parish",1999-2022,22101,Human infections and non-human activity,2,1,1
"LA, St Tammany Parish",1999-2022,22103,Human infections and non-human activity,158,88,12
"LA, Tangipahoa Parish",1999-2022,22105,Human infections and non-human activity,91,59,9
"LA, Tensas Parish",1999-2022,22107,Human infections and non-human activity,1,0,0
"LA, Terrebonne Parish",1999-2022,22109,Human infections and non-human activity,9,5,1
"LA, Union Parish",1999-2022,22111,Human infections and non-human activity,6,4,1
"LA, Vermilion Parish",1999-2022,22113,Human infections and non-human activity,2,2,1
"LA, Vernon Parish",1999-2022,22115,Human infections and non-human activity,6,3,5
"LA, Washington Parish",1999-2022,22117,Human infections and non-human activity,40,24,4
"LA, Webster Parish",1999-2022,22119,Human infections and non-human activity,18,9,2
"LA, West Baton Rouge Parish",1999-2022,22121,Human infections and non-human activity,15,7,3
"LA, West Carroll Parish",1999-2022,22123,Human infections and non-human activity,8,5,2
"LA, West Feliciana Parish",1999-2022,22125,Human infections and non-human activity,4,3,0
"LA, Winn Parish",1999-2022,22127,Human infections and non-human activity,5,3,0
"ME, Androscoggin",1999-2022,23001,Non-human activity,,,
"ME, Cumberland",1999-2022,23005,Human infections and non-human activity,5,4,0
"ME, Hancock",1999-2022,23009,Non-human activity,,,
"ME, Kennebec",1999-2022,23011,Non-human activity,,,
"ME, Knox",1999-2022,23013,Non-human activity,,,
"ME, Lincoln",1999-2022,23015,Non-human activity,,,
"ME, Penobscot",1999-2022,23019,Non-human activity,,,
"ME, Piscataquis",1999-2022,23021,Non-human activity,,,
"ME, Somerset",1999-2022,23025,Non-human activity,,,
"ME, Waldo",1999-2022,23027,Non-human activity,,,
"ME, York",1999-2022,23031,Human infections and non-human activity,0,0,1
"MD, Allegany",1999-2022,24001,Human infections and non-human activity,1,1,0
"MD, Anne Arundel",1999-2022,24003,Human infections and non-human activity,58,41,7
"MD, Baltimore",1999-2022,24005,Human infections and non-human activity,79,60,13
"MD, Calvert",1999-2022,24009,Human infections and non-human activity,3,1,1
"MD, Caroline",1999-2022,24011,Human infections and non-human activity,2,2,0
"MD, Carroll",1999-2022,24013,Human infections and non-human activity,4,3,1
"MD, Cecil",1999-2022,24015,Human infections and non-human activity,7,3,1
"MD, Charles",1999-2022,24017,Human infections and non-human activity,3,1,0
"MD, Dorchester",1999-2022,24019,Human infections and non-human activity,4,4,0
"MD, Frederick",1999-2022,24021,Human infections and non-human activity,14,7,6
"MD, Garrett",1999-2022,24023,Non-human activity,,,
"MD, Harford",1999-2022,24025,Human infections and non-human activity,18,11,4
"MD, Howard",1999-2022,24027,Human infections and non-human activity,8,5,3
"MD, Kent",1999-2022,24029,Human infections and non-human activity,2,0,1
"MD, Montgomery",1999-2022,24031,Human infections and non-human activity,63,34,5
"MD, Prince Georges",1999-2022,24033,Human infections and non-human activity,49,38,5
"MD, Queen Annes",1999-2022,24035,Human infections and non-human activity,7,3,0
"MD, St Marys",1999-2022,24037,Human infections and non-human activity,1,1,0
"MD, Somerset",1999-2022,24039,Non-human activity,,,
"MD, Talbot",1999-2022,24041,Human infections and non-human activity,4,1,2
"MD, Washington",1999-2022,24043,Human infections and non-human activity,11,7,0
"MD, Wicomico",1999-2022,24045,Human infections and non-human activity,1,0,1
"MD, Worcester",1999-2022,24047,Human infections and non-human activity,2,1,0
"MD, Baltimore City",1999-2022,24510,Human infections and non-human activity,66,55,1
"MA, Barnstable",1999-2022,25001,Human infections and non-human activity,6,4,1
"MA, Berkshire",1999-2022,25003,Human infections and non-human activity,2,2,0
"MA, Bristol",1999-2022,25005,Human infections and non-human activity,13,9,3
"MA, Dukes",1999-2022,25007,Non-human activity,,,
"MA, Essex",1999-2022,25009,Human infections and non-human activity,18,14,1
"MA, Franklin",1999-2022,25011,Human infections and non-human activity,2,1,0
"MA, Hampden",1999-2022,25013,Human infections and non-human activity,8,8,0
"MA, Hampshire",1999-2022,25015,Human infections and non-human activity,2,2,0
"MA, Middlesex",1999-2022,25017,Human infections and non-human activity,104,77,15
"MA, Nantucket",1999-2022,25019,Non-human activity,,,
"MA, Norfolk",1999-2022,25021,Human infections and non-human activity,15,12,1
"MA, Plymouth",1999-2022,25023,Human infections and non-human activity,7,6,2
"MA, Suffolk",1999-2022,25025,Human infections and non-human activity,40,35,2
"MA, Worcester",1999-2022,25027,Human infections and non-human activity,20,13,1
"MI, Alcona",1999-2022,26001,Non-human activity,,,
"MI, Alger",1999-2022,26003,Non-human activity,,,
"MI, Allegan",1999-2022,26005,Human infections and non-human activity,7,4,0
"MI, Alpena",1999-2022,26007,Non-human activity,,,
"MI, Antrim",1999-2022,26009,Human infections and non-human activity,1,0,1
"MI, Arenac",1999-2022,26011,Human infections and non-human activity,1,1,0
"MI, Baraga",1999-2022,26013,Non-human activity,,,
"MI, Barry",1999-2022,26015,Human infections and non-human activity,6,4,0
"MI, Bay",1999-2022,26017,Human infections and non-human activity,6,3,2
"MI, Benzie",1999-2022,26019,Non-human activity,,,
"MI, Berrien",1999-2022,26021,Human infections and non-human activity,7,5,0
"MI, Branch",1999-2022,26023,Human infections and non-human activity,1,1,0
"MI, Calhoun",1999-2022,26025,Human infections and non-human activity,2,2,0
"MI, Cass",1999-2022,26027,Human infections and non-human activity,6,5,1
"MI, Charlevoix",1999-2022,26029,Human infections and non-human activity,0,0,1
"MI, Cheboygan",1999-2022,26031,Non-human activity,,,
